2018-08-31 23:41:55.346, 1466656, 172.0
2018-08-31 23:41:55.516, 1466676, 170.0
2018-08-31 23:41:55.638, 1466696, 122.0
2018-08-31 23:41:55.858, 1466716, 220.0
2018-08-31 23:41:56.067, 1466736, 209.0
2018-08-31 23:41:56.264, 1466756, 197.0
2018-08-31 23:41:56.493, 1466776, 229.0
2018-08-31 23:41:56.694, 1466796, 201.0
2018-08-31 23:41:57.113, 1466816, 419.0
2018-08-31 23:41:57.290, 1466836, 177.0
2018-08-31 23:41:57.738, 1466856, 448.0
2018-08-31 23:41:57.997, 1466876, 259.0
2018-08-31 23:41:58.193, 1466896, 196.0
2018-08-31 23:41:58.382, 1466916, 189.0
2018-08-31 23:42:03.802, 1466936, 5420.0
2018-08-31 23:42:04.049, 1466956, 247.0
2018-08-31 23:42:04.324, 1466976, 275.0
2018-08-31 23:42:04.699, 1466996, 375.0
2018-08-31 23:42:04.962, 1467016, 263.0
2018-08-31 23:42:05.241, 1467036, 279.0
2018-08-31 23:42:05.461, 1467056, 220.0
2018-08-31 23:42:05.697, 1467076, 236.0
2018-08-31 23:42:05.909, 1467096, 212.0
2018-08-31 23:42:08.414, 1467116, 2505.0
2018-08-31 23:42:08.660, 1467136, 246.0
2018-08-31 23:42:08.842, 1467156, 182.0
2018-08-31 23:42:09.054, 1467176, 212.0
2018-08-31 23:42:09.229, 1467196, 175.0
2018-08-31 23:42:09.375, 1467216, 146.0
2018-08-31 23:42:09.526, 1467236, 151.0
2018-08-31 23:42:10.527, 1467256, 1001.0
2018-08-31 23:42:11.819, 1467276, 1292.0
2018-08-31 23:42:12.000, 1467296, 181.0
2018-08-31 23:42:12.182, 1467316, 182.0
2018-08-31 23:42:12.385, 1467336, 203.0
2018-08-31 23:42:12.573, 1467356, 188.0
2018-08-31 23:42:12.777, 1467376, 204.0
2018-08-31 23:42:12.924, 1467396, 147.0
2018-08-31 23:42:13.063, 1467416, 139.0
2018-08-31 23:42:13.293, 1467436, 230.0
2018-08-31 23:42:13.592, 1467456, 299.0
2018-08-31 23:42:16.598, 1467476, 3006.0
2018-08-31 23:42:17.151, 1467496, 553.0
2018-08-31 23:42:17.323, 1467516, 172.0
2018-08-31 23:42:17.541, 1467536, 218.0
2018-08-31 23:42:17.743, 1467556, 202.0
2018-08-31 23:42:22.030, 1467576, 4287.0
2018-08-31 23:42:22.202, 1467596, 172.0
2018-08-31 23:42:22.424, 1467616, 222.0
2018-08-31 23:42:22.658, 1467636, 234.0
2018-08-31 23:42:22.881, 1467656, 223.0
2018-08-31 23:42:23.115, 1467676, 234.0
2018-08-31 23:42:23.347, 1467696, 232.0
2018-08-31 23:42:23.543, 1467716, 196.0
2018-08-31 23:42:23.831, 1467736, 288.0
2018-08-31 23:42:24.076, 1467756, 245.0
2018-08-31 23:42:24.470, 1467776, 394.0
2018-08-31 23:42:26.728, 1467796, 2258.0
2018-08-31 23:42:26.938, 1467816, 210.0
2018-08-31 23:42:28.929, 1467836, 1991.0
2018-08-31 23:42:29.148, 1467856, 219.0
2018-08-31 23:42:29.401, 1467876, 253.0
2018-08-31 23:42:29.584, 1467896, 183.0
2018-08-31 23:42:29.771, 1467916, 187.0
2018-08-31 23:42:29.935, 1467936, 164.0
2018-08-31 23:42:30.139, 1467956, 204.0
2018-08-31 23:42:30.373, 1467976, 234.0
2018-08-31 23:42:31.319, 1467996, 946.0
2018-08-31 23:42:32.846, 1468016, 1527.0
2018-08-31 23:42:33.014, 1468036, 168.0
2018-08-31 23:42:33.218, 1468056, 204.0
2018-08-31 23:42:33.457, 1468076, 239.0
2018-08-31 23:42:33.660, 1468096, 203.0
2018-08-31 23:42:34.005, 1468116, 345.0
2018-08-31 23:42:34.470, 1468136, 465.0
2018-08-31 23:42:37.127, 1468156, 2657.0
2018-08-31 23:42:37.325, 1468176, 198.0
2018-08-31 23:42:37.558, 1468196, 233.0
2018-08-31 23:42:41.895, 1468216, 4337.0
2018-08-31 23:42:42.110, 1468236, 215.0
2018-08-31 23:42:42.332, 1468256, 222.0
2018-08-31 23:42:42.590, 1468276, 258.0
2018-08-31 23:42:42.825, 1468296, 235.0
2018-08-31 23:42:43.090, 1468316, 265.0
2018-08-31 23:42:43.306, 1468336, 216.0
2018-08-31 23:42:43.579, 1468356, 273.0
2018-08-31 23:42:43.847, 1468376, 268.0
2018-08-31 23:42:44.061, 1468396, 214.0
2018-08-31 23:42:44.601, 1468416, 540.0
2018-08-31 23:42:45.332, 1468436, 731.0
2018-08-31 23:42:48.507, 1468456, 3175.0
2018-08-31 23:42:52.120, 1468476, 3613.0
2018-08-31 23:42:52.495, 1468496, 375.0
2018-08-31 23:42:52.708, 1468516, 213.0
2018-08-31 23:42:52.894, 1468536, 186.0
2018-08-31 23:42:53.239, 1468556, 345.0
2018-08-31 23:42:57.385, 1468576, 4146.0
2018-08-31 23:42:57.800, 1468596, 415.0
2018-08-31 23:42:58.069, 1468616, 269.0
2018-08-31 23:42:58.329, 1468636, 260.0
2018-08-31 23:43:00.397, 1468656, 2068.0
2018-08-31 23:43:00.617, 1468676, 220.0
2018-08-31 23:43:00.854, 1468696, 237.0
2018-08-31 23:43:01.107, 1468716, 253.0
2018-08-31 23:43:01.342, 1468736, 235.0
2018-08-31 23:43:01.595, 1468756, 253.0
2018-08-31 23:43:01.839, 1468776, 244.0
2018-08-31 23:43:02.044, 1468796, 205.0
2018-08-31 23:43:02.283, 1468816, 239.0
2018-08-31 23:43:02.481, 1468836, 198.0
2018-08-31 23:43:04.362, 1468856, 1881.0
2018-08-31 23:43:04.624, 1468876, 262.0
2018-08-31 23:43:04.968, 1468896, 344.0
2018-08-31 23:43:10.662, 1468916, 5694.0
2018-08-31 23:43:10.920, 1468936, 258.0
2018-08-31 23:43:11.265, 1468956, 345.0
2018-08-31 23:43:11.515, 1468976, 250.0
2018-08-31 23:43:11.822, 1468996, 307.0
2018-08-31 23:43:12.075, 1469016, 253.0
2018-08-31 23:43:12.484, 1469036, 409.0
2018-08-31 23:43:12.693, 1469056, 209.0
2018-08-31 23:43:12.928, 1469076, 235.0
2018-08-31 23:43:13.199, 1469096, 271.0
2018-08-31 23:43:14.745, 1469116, 1546.0
2018-08-31 23:43:15.075, 1469136, 330.0
2018-08-31 23:43:15.356, 1469156, 281.0
2018-08-31 23:43:15.868, 1469176, 512.0
2018-08-31 23:43:21.365, 1469196, 5497.0
2018-08-31 23:43:21.710, 1469216, 345.0
2018-08-31 23:43:22.022, 1469236, 312.0
2018-08-31 23:43:22.192, 1469256, 170.0
2018-08-31 23:43:22.403, 1469276, 211.0
2018-08-31 23:43:22.723, 1469296, 320.0
2018-08-31 23:43:23.078, 1469316, 355.0
2018-08-31 23:43:23.317, 1469336, 239.0
2018-08-31 23:43:23.608, 1469356, 291.0
2018-08-31 23:43:23.918, 1469376, 310.0
2018-08-31 23:43:24.121, 1469396, 203.0
2018-08-31 23:43:25.290, 1469416, 1169.0
2018-08-31 23:43:26.178, 1469436, 888.0
2018-08-31 23:43:31.900, 1469456, 5722.0
2018-08-31 23:43:32.132, 1469476, 232.0
2018-08-31 23:43:32.428, 1469496, 296.0
2018-08-31 23:43:32.823, 1469516, 395.0
2018-08-31 23:43:33.077, 1469536, 254.0
2018-08-31 23:43:33.416, 1469556, 339.0
2018-08-31 23:43:33.777, 1469576, 361.0
2018-08-31 23:43:34.003, 1469596, 226.0
2018-08-31 23:43:34.216, 1469616, 213.0
2018-08-31 23:43:34.581, 1469636, 365.0
2018-08-31 23:43:34.919, 1469656, 338.0
2018-08-31 23:43:35.253, 1469676, 334.0
2018-08-31 23:43:39.721, 1469696, 4468.0
2018-08-31 23:43:40.010, 1469716, 289.0
2018-08-31 23:43:40.269, 1469736, 259.0
2018-08-31 23:43:40.510, 1469756, 241.0
2018-08-31 23:43:40.701, 1469776, 191.0
2018-08-31 23:43:40.936, 1469796, 235.0
2018-08-31 23:43:41.153, 1469816, 217.0
2018-08-31 23:43:42.337, 1469836, 1184.0
2018-08-31 23:43:48.331, 1469856, 5994.0
2018-08-31 23:43:48.696, 1469876, 365.0
2018-08-31 23:43:48.961, 1469896, 265.0
2018-08-31 23:43:49.178, 1469916, 217.0
2018-08-31 23:43:49.370, 1469936, 192.0
2018-08-31 23:43:49.513, 1469956, 143.0
2018-08-31 23:43:49.698, 1469976, 185.0
2018-08-31 23:43:49.824, 1469996, 126.0
2018-08-31 23:43:49.969, 1470016, 145.0
2018-08-31 23:43:50.126, 1470036, 157.0
2018-08-31 23:43:50.699, 1470056, 573.0
2018-08-31 23:43:50.836, 1470076, 137.0
2018-08-31 23:43:51.598, 1470096, 762.0
2018-08-31 23:43:52.774, 1470116, 1176.0
2018-08-31 23:43:52.913, 1470136, 139.0
2018-08-31 23:43:53.117, 1470156, 204.0
2018-08-31 23:43:53.284, 1470176, 167.0
2018-08-31 23:43:53.405, 1470196, 121.0
2018-08-31 23:43:53.571, 1470216, 166.0
2018-08-31 23:43:54.169, 1470236, 598.0
2018-08-31 23:43:54.345, 1470256, 176.0
2018-08-31 23:43:54.535, 1470276, 190.0
2018-08-31 23:43:54.669, 1470296, 134.0
2018-08-31 23:43:55.638, 1470316, 969.0
2018-08-31 23:43:55.824, 1470336, 186.0
2018-08-31 23:43:57.341, 1470356, 1517.0
2018-08-31 23:43:57.575, 1470376, 234.0
2018-08-31 23:43:57.727, 1470396, 152.0
2018-08-31 23:43:57.943, 1470416, 216.0
2018-08-31 23:43:58.135, 1470436, 192.0
2018-08-31 23:43:58.616, 1470456, 481.0
2018-08-31 23:43:58.827, 1470476, 211.0
2018-08-31 23:44:04.075, 1470496, 5248.0
2018-08-31 23:44:04.307, 1470516, 232.0
2018-08-31 23:44:04.647, 1470536, 340.0
2018-08-31 23:44:04.868, 1470556, 221.0
2018-08-31 23:44:05.032, 1470576, 164.0
2018-08-31 23:44:05.225, 1470596, 193.0
2018-08-31 23:44:05.482, 1470616, 257.0
2018-08-31 23:44:05.648, 1470636, 166.0
2018-08-31 23:44:05.812, 1470656, 164.0
2018-08-31 23:44:05.947, 1470676, 135.0
2018-08-31 23:44:06.106, 1470696, 159.0
2018-08-31 23:44:06.285, 1470716, 179.0
2018-08-31 23:44:06.449, 1470736, 164.0
2018-08-31 23:44:06.560, 1470756, 111.0
2018-08-31 23:44:06.686, 1470776, 126.0
2018-08-31 23:44:08.818, 1470796, 2132.0
2018-08-31 23:44:08.955, 1470816, 137.0
2018-08-31 23:44:09.058, 1470836, 103.0
2018-08-31 23:44:09.184, 1470856, 126.0
2018-08-31 23:44:09.328, 1470876, 144.0
2018-08-31 23:44:09.453, 1470896, 125.0
2018-08-31 23:44:09.588, 1470916, 135.0
2018-08-31 23:44:09.720, 1470936, 132.0
2018-08-31 23:44:09.829, 1470956, 109.0
2018-08-31 23:44:09.994, 1470976, 165.0
2018-08-31 23:44:10.162, 1470996, 168.0
2018-08-31 23:44:10.355, 1471016, 193.0
2018-08-31 23:44:10.563, 1471036, 208.0
2018-08-31 23:44:10.815, 1471056, 252.0
2018-08-31 23:44:11.062, 1471076, 247.0
2018-08-31 23:44:11.225, 1471096, 163.0
2018-08-31 23:44:11.379, 1471116, 154.0
2018-08-31 23:44:12.118, 1471136, 739.0
2018-08-31 23:44:12.363, 1471156, 245.0
2018-08-31 23:44:12.548, 1471176, 185.0
2018-08-31 23:44:13.180, 1471196, 632.0
2018-08-31 23:44:18.556, 1471216, 5376.0
2018-08-31 23:44:18.745, 1471236, 189.0
2018-08-31 23:44:18.876, 1471256, 131.0
2018-08-31 23:44:19.080, 1471276, 204.0
2018-08-31 23:44:20.655, 1471296, 1575.0
2018-08-31 23:44:20.828, 1471316, 173.0
2018-08-31 23:44:21.027, 1471336, 199.0
2018-08-31 23:44:21.192, 1471356, 165.0
2018-08-31 23:44:21.416, 1471376, 224.0
2018-08-31 23:44:21.563, 1471396, 147.0
2018-08-31 23:44:21.723, 1471416, 160.0
2018-08-31 23:44:21.866, 1471436, 143.0
2018-08-31 23:44:21.991, 1471456, 125.0
2018-08-31 23:44:22.179, 1471476, 188.0
2018-08-31 23:44:22.328, 1471496, 149.0
2018-08-31 23:44:22.450, 1471516, 122.0
2018-08-31 23:44:22.615, 1471536, 165.0
2018-08-31 23:44:22.737, 1471556, 122.0
2018-08-31 23:44:22.858, 1471576, 121.0
2018-08-31 23:44:26.130, 1471596, 3272.0
2018-08-31 23:44:26.245, 1471616, 115.0
2018-08-31 23:44:26.358, 1471636, 113.0
2018-08-31 23:44:26.482, 1471656, 124.0
2018-08-31 23:44:26.596, 1471676, 114.0
2018-08-31 23:44:26.707, 1471696, 111.0
2018-08-31 23:44:26.820, 1471716, 113.0
2018-08-31 23:44:26.922, 1471736, 102.0
2018-08-31 23:44:27.030, 1471756, 108.0
2018-08-31 23:44:27.355, 1471776, 325.0
2018-08-31 23:44:27.612, 1471796, 257.0
2018-08-31 23:44:29.238, 1471816, 1626.0
2018-08-31 23:44:29.454, 1471836, 216.0
2018-08-31 23:44:29.637, 1471856, 183.0
2018-08-31 23:44:29.832, 1471876, 195.0
2018-08-31 23:44:30.044, 1471896, 212.0
2018-08-31 23:44:30.198, 1471916, 154.0
2018-08-31 23:44:30.355, 1471936, 157.0
2018-08-31 23:44:30.523, 1471956, 168.0
2018-08-31 23:44:34.422, 1471976, 3899.0
2018-08-31 23:44:34.602, 1471996, 180.0
2018-08-31 23:44:34.751, 1472016, 149.0
2018-08-31 23:44:34.897, 1472036, 146.0
2018-08-31 23:44:35.068, 1472056, 171.0
2018-08-31 23:44:35.196, 1472076, 128.0
2018-08-31 23:44:35.352, 1472096, 156.0
2018-08-31 23:44:35.484, 1472116, 132.0
2018-08-31 23:44:35.613, 1472136, 129.0
2018-08-31 23:44:35.754, 1472156, 141.0
2018-08-31 23:44:35.970, 1472176, 216.0
2018-08-31 23:44:36.129, 1472196, 159.0
2018-08-31 23:44:36.287, 1472216, 158.0
2018-08-31 23:44:36.401, 1472236, 114.0
2018-08-31 23:44:36.495, 1472256, 94.0
2018-08-31 23:44:36.604, 1472276, 109.0
2018-08-31 23:44:36.743, 1472296, 139.0
2018-08-31 23:44:36.893, 1472316, 150.0
2018-08-31 23:44:37.021, 1472336, 128.0
2018-08-31 23:44:37.163, 1472356, 142.0
2018-08-31 23:44:42.294, 1472376, 5131.0
2018-08-31 23:44:42.434, 1472396, 140.0
2018-08-31 23:44:42.572, 1472416, 138.0
2018-08-31 23:44:42.772, 1472436, 200.0
2018-08-31 23:44:42.949, 1472456, 177.0
2018-08-31 23:44:43.193, 1472476, 244.0
2018-08-31 23:44:43.358, 1472496, 165.0
2018-08-31 23:44:43.545, 1472516, 187.0
2018-08-31 23:44:43.673, 1472536, 128.0
2018-08-31 23:44:43.830, 1472556, 157.0
2018-08-31 23:44:43.974, 1472576, 144.0
2018-08-31 23:44:44.122, 1472596, 148.0
2018-08-31 23:44:44.266, 1472616, 144.0
2018-08-31 23:44:44.370, 1472636, 104.0
2018-08-31 23:44:44.529, 1472656, 159.0
2018-08-31 23:44:44.718, 1472676, 189.0
2018-08-31 23:44:44.895, 1472696, 177.0
2018-08-31 23:44:46.116, 1472716, 1221.0
2018-08-31 23:44:46.256, 1472736, 140.0
2018-08-31 23:44:46.431, 1472756, 175.0
2018-08-31 23:44:50.174, 1472776, 3743.0
2018-08-31 23:44:50.313, 1472796, 139.0
2018-08-31 23:44:50.540, 1472816, 227.0
2018-08-31 23:44:50.696, 1472836, 156.0
2018-08-31 23:44:50.870, 1472856, 174.0
2018-08-31 23:44:51.004, 1472876, 134.0
2018-08-31 23:44:51.213, 1472896, 209.0
2018-08-31 23:44:51.359, 1472916, 146.0
2018-08-31 23:44:51.480, 1472936, 121.0
2018-08-31 23:44:51.610, 1472956, 130.0
2018-08-31 23:44:51.786, 1472976, 176.0
2018-08-31 23:44:51.912, 1472996, 126.0
2018-08-31 23:44:52.071, 1473016, 159.0
2018-08-31 23:44:52.203, 1473036, 132.0
2018-08-31 23:44:52.358, 1473056, 155.0
2018-08-31 23:44:52.548, 1473076, 190.0
2018-08-31 23:44:52.676, 1473096, 128.0
2018-08-31 23:44:52.792, 1473116, 116.0
2018-08-31 23:44:53.059, 1473136, 267.0
2018-08-31 23:44:53.848, 1473156, 789.0
2018-08-31 23:44:54.059, 1473176, 211.0
2018-08-31 23:44:55.549, 1473196, 1490.0
2018-08-31 23:44:56.049, 1473216, 500.0
2018-08-31 23:44:56.275, 1473236, 226.0
2018-08-31 23:44:56.664, 1473256, 389.0
2018-08-31 23:44:56.967, 1473276, 303.0
2018-08-31 23:44:57.209, 1473296, 242.0
2018-08-31 23:45:02.677, 1473316, 5468.0
2018-08-31 23:45:02.869, 1473336, 192.0
2018-08-31 23:45:03.070, 1473356, 201.0
2018-08-31 23:45:03.335, 1473376, 265.0
2018-08-31 23:45:03.566, 1473396, 231.0
2018-08-31 23:45:03.752, 1473416, 186.0
2018-08-31 23:45:04.021, 1473436, 269.0
2018-08-31 23:45:04.174, 1473456, 153.0
2018-08-31 23:45:04.420, 1473476, 246.0
2018-08-31 23:45:04.596, 1473496, 176.0
2018-08-31 23:45:04.760, 1473516, 164.0
2018-08-31 23:45:04.944, 1473536, 184.0
2018-08-31 23:45:05.148, 1473556, 204.0
2018-08-31 23:45:05.362, 1473576, 214.0
2018-08-31 23:45:05.566, 1473596, 204.0
2018-08-31 23:45:05.795, 1473616, 229.0
2018-08-31 23:45:06.739, 1473636, 944.0
2018-08-31 23:45:06.980, 1473656, 241.0
2018-08-31 23:45:07.154, 1473676, 174.0
2018-08-31 23:45:07.306, 1473696, 152.0
2018-08-31 23:45:07.521, 1473716, 215.0
2018-08-31 23:45:16.266, 1473736, 8745.0
2018-08-31 23:45:16.476, 1473756, 210.0
2018-08-31 23:45:18.252, 1473776, 1776.0
2018-08-31 23:45:18.411, 1473796, 159.0
2018-08-31 23:45:18.622, 1473816, 211.0
2018-08-31 23:45:18.816, 1473836, 194.0
2018-08-31 23:45:19.014, 1473856, 198.0
2018-08-31 23:45:19.236, 1473876, 222.0
2018-08-31 23:45:19.443, 1473896, 207.0
2018-08-31 23:45:19.631, 1473916, 188.0
2018-08-31 23:45:19.790, 1473936, 159.0
2018-08-31 23:45:19.987, 1473956, 197.0
2018-08-31 23:45:20.197, 1473976, 210.0
2018-08-31 23:45:20.368, 1473996, 171.0
2018-08-31 23:45:20.614, 1474016, 246.0
2018-08-31 23:45:20.878, 1474036, 264.0
2018-08-31 23:45:21.161, 1474056, 283.0
2018-08-31 23:45:21.467, 1474076, 306.0
2018-08-31 23:45:21.727, 1474096, 260.0
2018-08-31 23:45:21.909, 1474116, 182.0
2018-08-31 23:45:22.071, 1474136, 162.0
2018-08-31 23:45:22.210, 1474156, 139.0
2018-08-31 23:45:22.503, 1474176, 293.0
2018-08-31 23:45:24.201, 1474196, 1698.0
2018-08-31 23:45:24.370, 1474216, 169.0
2018-08-31 23:45:24.582, 1474236, 212.0
2018-08-31 23:45:24.782, 1474256, 200.0
2018-08-31 23:45:25.243, 1474276, 461.0
2018-08-31 23:45:28.717, 1474296, 3474.0
2018-08-31 23:45:28.972, 1474316, 255.0
2018-08-31 23:45:29.225, 1474336, 253.0
2018-08-31 23:45:29.526, 1474356, 301.0
2018-08-31 23:45:29.824, 1474376, 298.0
2018-08-31 23:45:30.065, 1474396, 241.0
2018-08-31 23:45:30.273, 1474416, 208.0
2018-08-31 23:45:30.462, 1474436, 189.0
2018-08-31 23:45:34.039, 1474456, 3577.0
2018-08-31 23:45:34.246, 1474476, 207.0
2018-08-31 23:45:34.456, 1474496, 210.0
2018-08-31 23:45:34.646, 1474516, 190.0
2018-08-31 23:45:34.783, 1474536, 137.0
2018-08-31 23:45:34.912, 1474556, 129.0
2018-08-31 23:45:35.058, 1474576, 146.0
2018-08-31 23:45:35.193, 1474596, 135.0
2018-08-31 23:45:35.358, 1474616, 165.0
2018-08-31 23:45:35.514, 1474636, 156.0
2018-08-31 23:45:35.696, 1474656, 182.0
2018-08-31 23:45:35.849, 1474676, 153.0
2018-08-31 23:45:35.998, 1474696, 149.0
2018-08-31 23:45:36.197, 1474716, 199.0
2018-08-31 23:45:36.400, 1474736, 203.0
2018-08-31 23:45:42.550, 1474756, 6150.0
2018-08-31 23:45:42.783, 1474776, 233.0
2018-08-31 23:45:42.997, 1474796, 214.0
2018-08-31 23:45:43.250, 1474816, 253.0
2018-08-31 23:45:43.453, 1474836, 203.0
2018-08-31 23:45:45.119, 1474856, 1666.0
2018-08-31 23:45:45.344, 1474876, 225.0
2018-08-31 23:45:45.518, 1474896, 174.0
2018-08-31 23:45:45.667, 1474916, 149.0
2018-08-31 23:45:45.866, 1474936, 199.0
2018-08-31 23:45:46.077, 1474956, 211.0
2018-08-31 23:45:46.210, 1474976, 133.0
2018-08-31 23:45:46.361, 1474996, 151.0
2018-08-31 23:45:46.535, 1475016, 174.0
2018-08-31 23:45:46.701, 1475036, 166.0
2018-08-31 23:45:46.870, 1475056, 169.0
2018-08-31 23:45:47.014, 1475076, 144.0
2018-08-31 23:45:47.214, 1475096, 200.0
2018-08-31 23:45:52.073, 1475116, 4859.0
2018-08-31 23:45:52.335, 1475136, 262.0
2018-08-31 23:45:52.563, 1475156, 228.0
2018-08-31 23:45:52.788, 1475176, 225.0
2018-08-31 23:45:52.987, 1475196, 199.0
2018-08-31 23:45:53.148, 1475216, 161.0
2018-08-31 23:45:54.474, 1475236, 1326.0
2018-08-31 23:45:54.616, 1475256, 142.0
2018-08-31 23:45:54.792, 1475276, 176.0
2018-08-31 23:45:54.978, 1475296, 186.0
2018-08-31 23:45:55.096, 1475316, 118.0
2018-08-31 23:45:55.287, 1475336, 191.0
2018-08-31 23:45:55.448, 1475356, 161.0
2018-08-31 23:45:55.599, 1475376, 151.0
2018-08-31 23:45:55.765, 1475396, 166.0
2018-08-31 23:45:57.731, 1475416, 1966.0
2018-08-31 23:45:57.924, 1475436, 193.0
2018-08-31 23:45:58.067, 1475456, 143.0
2018-08-31 23:45:58.251, 1475476, 184.0
2018-08-31 23:45:58.454, 1475496, 203.0
2018-08-31 23:45:58.681, 1475516, 227.0
2018-08-31 23:45:58.912, 1475536, 231.0
2018-08-31 23:45:59.307, 1475556, 395.0
2018-08-31 23:46:02.547, 1475576, 3240.0
2018-08-31 23:46:02.846, 1475596, 299.0
2018-08-31 23:46:03.079, 1475616, 233.0
2018-08-31 23:46:04.943, 1475636, 1864.0
2018-08-31 23:46:05.131, 1475656, 188.0
2018-08-31 23:46:05.433, 1475676, 302.0
2018-08-31 23:46:05.759, 1475696, 326.0
2018-08-31 23:46:05.886, 1475716, 127.0
2018-08-31 23:46:06.028, 1475736, 142.0
2018-08-31 23:46:06.239, 1475756, 211.0
2018-08-31 23:46:06.420, 1475776, 181.0
2018-08-31 23:46:06.747, 1475796, 327.0
2018-08-31 23:46:06.891, 1475816, 144.0
2018-08-31 23:46:07.060, 1475836, 169.0
2018-08-31 23:46:12.739, 1475856, 5679.0
2018-08-31 23:46:13.580, 1475876, 841.0
2018-08-31 23:46:13.746, 1475896, 166.0
2018-08-31 23:46:13.904, 1475916, 158.0
2018-08-31 23:46:14.064, 1475936, 160.0
2018-08-31 23:46:14.214, 1475956, 150.0
2018-08-31 23:46:14.402, 1475976, 188.0
2018-08-31 23:46:14.589, 1475996, 187.0
2018-08-31 23:46:14.727, 1476016, 138.0
2018-08-31 23:46:14.899, 1476036, 172.0
2018-08-31 23:46:15.040, 1476056, 141.0
2018-08-31 23:46:15.255, 1476076, 215.0
2018-08-31 23:46:15.439, 1476096, 184.0
2018-08-31 23:46:15.641, 1476116, 202.0
2018-08-31 23:46:15.852, 1476136, 211.0
2018-08-31 23:46:16.015, 1476156, 163.0
2018-08-31 23:46:18.804, 1476176, 2789.0
2018-08-31 23:46:19.174, 1476196, 370.0
2018-08-31 23:46:19.513, 1476216, 339.0
2018-08-31 23:46:19.878, 1476236, 365.0
2018-08-31 23:46:20.166, 1476256, 288.0
2018-08-31 23:46:22.195, 1476276, 2029.0
2018-08-31 23:46:22.384, 1476296, 189.0
2018-08-31 23:46:22.585, 1476316, 201.0
2018-08-31 23:46:25.453, 1476336, 2868.0
2018-08-31 23:46:25.640, 1476356, 187.0
2018-08-31 23:46:25.870, 1476376, 230.0
2018-08-31 23:46:26.071, 1476396, 201.0
2018-08-31 23:46:26.337, 1476416, 266.0
2018-08-31 23:46:26.610, 1476436, 273.0
2018-08-31 23:46:26.788, 1476456, 178.0
2018-08-31 23:46:26.915, 1476476, 127.0
2018-08-31 23:46:27.073, 1476496, 158.0
2018-08-31 23:46:27.212, 1476516, 139.0
2018-08-31 23:46:30.306, 1476536, 3094.0
2018-08-31 23:46:30.471, 1476556, 165.0
2018-08-31 23:46:31.467, 1476576, 996.0
2018-08-31 23:46:31.662, 1476596, 195.0
2018-08-31 23:46:31.838, 1476616, 176.0
2018-08-31 23:46:31.965, 1476636, 127.0
2018-08-31 23:46:32.092, 1476656, 127.0
2018-08-31 23:46:32.228, 1476676, 136.0
2018-08-31 23:46:32.388, 1476696, 160.0
2018-08-31 23:46:32.547, 1476716, 159.0
2018-08-31 23:46:32.677, 1476736, 130.0
2018-08-31 23:46:33.354, 1476756, 677.0
2018-08-31 23:46:33.715, 1476776, 361.0
2018-08-31 23:46:34.429, 1476796, 714.0
2018-08-31 23:46:34.956, 1476816, 527.0
2018-08-31 23:46:35.244, 1476836, 288.0
2018-08-31 23:46:35.680, 1476856, 436.0
2018-08-31 23:46:36.041, 1476876, 361.0
2018-08-31 23:46:36.357, 1476896, 316.0
2018-08-31 23:46:40.006, 1476916, 3649.0
2018-08-31 23:46:40.293, 1476936, 287.0
2018-08-31 23:46:40.452, 1476956, 159.0
2018-08-31 23:46:42.848, 1476976, 2396.0
2018-08-31 23:46:43.137, 1476996, 289.0
2018-08-31 23:46:43.418, 1477016, 281.0
2018-08-31 23:46:43.574, 1477036, 156.0
2018-08-31 23:46:43.699, 1477056, 125.0
2018-08-31 23:46:43.838, 1477076, 139.0
2018-08-31 23:46:43.968, 1477096, 130.0
2018-08-31 23:46:44.132, 1477116, 164.0
2018-08-31 23:46:44.322, 1477136, 190.0
2018-08-31 23:46:44.461, 1477156, 139.0
2018-08-31 23:46:44.594, 1477176, 133.0
2018-08-31 23:46:44.713, 1477196, 119.0
2018-08-31 23:46:44.876, 1477216, 163.0
2018-08-31 23:46:44.981, 1477236, 105.0
2018-08-31 23:46:45.399, 1477256, 418.0
2018-08-31 23:46:45.584, 1477276, 185.0
2018-08-31 23:46:45.753, 1477296, 169.0
2018-08-31 23:46:45.918, 1477316, 165.0
2018-08-31 23:46:46.097, 1477336, 179.0
2018-08-31 23:46:46.510, 1477356, 413.0
2018-08-31 23:46:46.625, 1477376, 115.0
2018-08-31 23:46:46.725, 1477396, 100.0
2018-08-31 23:46:47.627, 1477416, 902.0
2018-08-31 23:46:51.974, 1477436, 4347.0
2018-08-31 23:46:52.123, 1477456, 149.0
2018-08-31 23:46:52.235, 1477476, 112.0
2018-08-31 23:46:52.368, 1477496, 133.0
2018-08-31 23:46:52.493, 1477516, 125.0
2018-08-31 23:46:53.927, 1477536, 1434.0
2018-08-31 23:46:54.041, 1477556, 114.0
2018-08-31 23:46:54.185, 1477576, 144.0
2018-08-31 23:46:54.358, 1477596, 173.0
2018-08-31 23:46:54.529, 1477616, 171.0
2018-08-31 23:46:54.745, 1477636, 216.0
2018-08-31 23:46:54.897, 1477656, 152.0
2018-08-31 23:46:55.098, 1477676, 201.0
2018-08-31 23:46:55.317, 1477696, 219.0
2018-08-31 23:46:55.464, 1477716, 147.0
2018-08-31 23:46:55.626, 1477736, 162.0
2018-08-31 23:46:55.762, 1477756, 136.0
2018-08-31 23:46:55.926, 1477776, 164.0
