2018-08-31 10:15:08.192, 1499484, 911.0
2018-08-31 10:15:08.477, 1499504, 285.0
2018-08-31 10:15:08.792, 1499524, 315.0
2018-08-31 10:15:10.005, 1499544, 1213.0
2018-08-31 10:15:10.332, 1499564, 327.0
2018-08-31 10:15:12.008, 1499584, 1676.0
2018-08-31 10:15:12.447, 1499604, 439.0
2018-08-31 10:15:12.800, 1499624, 353.0
2018-08-31 10:15:13.158, 1499644, 358.0
2018-08-31 10:15:13.592, 1499664, 434.0
2018-08-31 10:15:13.883, 1499684, 291.0
2018-08-31 10:15:14.214, 1499704, 331.0
2018-08-31 10:15:14.565, 1499724, 351.0
2018-08-31 10:15:14.884, 1499744, 319.0
2018-08-31 10:15:15.794, 1499764, 910.0
2018-08-31 10:15:16.132, 1499784, 338.0
2018-08-31 10:15:16.478, 1499804, 346.0
2018-08-31 10:15:16.849, 1499824, 371.0
2018-08-31 10:15:17.266, 1499844, 417.0
2018-08-31 10:15:17.725, 1499864, 459.0
2018-08-31 10:15:18.023, 1499884, 298.0
2018-08-31 10:15:20.653, 1499904, 2630.0
2018-08-31 10:15:20.917, 1499924, 264.0
2018-08-31 10:15:21.246, 1499944, 329.0
2018-08-31 10:15:21.578, 1499964, 332.0
2018-08-31 10:15:22.266, 1499984, 688.0
2018-08-31 10:15:22.852, 1500004, 586.0
2018-08-31 10:15:23.266, 1500024, 414.0
2018-08-31 10:15:23.694, 1500044, 428.0
2018-08-31 10:15:24.112, 1500064, 418.0
2018-08-31 10:15:24.822, 1500084, 710.0
2018-08-31 10:15:25.183, 1500104, 361.0
2018-08-31 10:15:25.952, 1500124, 769.0
2018-08-31 10:15:26.339, 1500144, 387.0
2018-08-31 10:15:27.062, 1500164, 723.0
2018-08-31 10:15:27.639, 1500184, 577.0
2018-08-31 10:15:27.996, 1500204, 357.0
2018-08-31 10:15:28.279, 1500224, 283.0
2018-08-31 10:15:28.713, 1500244, 434.0
2018-08-31 10:15:29.247, 1500264, 534.0
2018-08-31 10:15:29.805, 1500284, 558.0
2018-08-31 10:15:31.939, 1500304, 2134.0
2018-08-31 10:15:32.332, 1500324, 393.0
2018-08-31 10:15:32.643, 1500344, 311.0
2018-08-31 10:15:33.014, 1500364, 371.0
2018-08-31 10:15:33.311, 1500384, 297.0
2018-08-31 10:15:33.821, 1500404, 510.0
2018-08-31 10:15:34.236, 1500424, 415.0
2018-08-31 10:15:34.684, 1500444, 448.0
2018-08-31 10:15:34.951, 1500464, 267.0
2018-08-31 10:15:35.189, 1500484, 238.0
2018-08-31 10:15:35.628, 1500504, 439.0
2018-08-31 10:15:36.572, 1500524, 944.0
2018-08-31 10:15:37.285, 1500544, 713.0
2018-08-31 10:15:37.665, 1500564, 380.0
2018-08-31 10:15:38.064, 1500584, 399.0
2018-08-31 10:15:40.747, 1500604, 2683.0
2018-08-31 10:15:41.138, 1500624, 391.0
2018-08-31 10:15:41.507, 1500644, 369.0
2018-08-31 10:15:41.786, 1500664, 279.0
2018-08-31 10:15:42.156, 1500684, 370.0
2018-08-31 10:15:42.620, 1500704, 464.0
2018-08-31 10:15:42.998, 1500724, 378.0
2018-08-31 10:15:43.447, 1500744, 449.0
2018-08-31 10:15:43.956, 1500764, 509.0
2018-08-31 10:15:44.506, 1500784, 550.0
2018-08-31 10:15:48.582, 1500804, 4076.0
2018-08-31 10:15:49.247, 1500824, 665.0
2018-08-31 10:15:51.689, 1500844, 2442.0
2018-08-31 10:15:52.086, 1500864, 397.0
2018-08-31 10:15:52.486, 1500884, 400.0
2018-08-31 10:15:52.837, 1500904, 351.0
2018-08-31 10:15:53.224, 1500924, 387.0
2018-08-31 10:15:53.622, 1500944, 398.0
2018-08-31 10:15:53.954, 1500964, 332.0
2018-08-31 10:15:54.309, 1500984, 355.0
2018-08-31 10:15:54.642, 1501004, 333.0
2018-08-31 10:15:54.940, 1501024, 298.0
2018-08-31 10:15:55.235, 1501044, 295.0
2018-08-31 10:15:55.488, 1501064, 253.0
2018-08-31 10:15:58.454, 1501084, 2966.0
2018-08-31 10:15:58.736, 1501104, 282.0
2018-08-31 10:15:58.937, 1501124, 201.0
2018-08-31 10:15:59.155, 1501144, 218.0
2018-08-31 10:15:59.354, 1501164, 199.0
2018-08-31 10:15:59.625, 1501184, 271.0
2018-08-31 10:15:59.905, 1501204, 280.0
2018-08-31 10:16:01.805, 1501224, 1900.0
2018-08-31 10:16:02.180, 1501244, 375.0
2018-08-31 10:16:02.446, 1501264, 266.0
2018-08-31 10:16:02.670, 1501284, 224.0
2018-08-31 10:16:03.122, 1501304, 452.0
2018-08-31 10:16:03.572, 1501324, 450.0
2018-08-31 10:16:04.018, 1501344, 446.0
2018-08-31 10:16:04.530, 1501364, 512.0
2018-08-31 10:16:04.830, 1501384, 300.0
2018-08-31 10:16:05.056, 1501404, 226.0
2018-08-31 10:16:05.300, 1501424, 244.0
2018-08-31 10:16:05.622, 1501444, 322.0
2018-08-31 10:16:05.921, 1501464, 299.0
2018-08-31 10:16:06.212, 1501484, 291.0
2018-08-31 10:16:06.509, 1501504, 297.0
2018-08-31 10:16:06.905, 1501524, 396.0
2018-08-31 10:16:07.246, 1501544, 341.0
2018-08-31 10:16:10.493, 1501564, 3247.0
2018-08-31 10:16:10.836, 1501584, 343.0
2018-08-31 10:16:11.232, 1501604, 396.0
2018-08-31 10:16:11.674, 1501624, 442.0
2018-08-31 10:16:11.943, 1501644, 269.0
2018-08-31 10:16:12.294, 1501664, 351.0
2018-08-31 10:16:12.623, 1501684, 329.0
2018-08-31 10:16:13.056, 1501704, 433.0
2018-08-31 10:16:13.375, 1501724, 319.0
2018-08-31 10:16:13.737, 1501744, 362.0
2018-08-31 10:16:14.039, 1501764, 302.0
2018-08-31 10:16:14.293, 1501784, 254.0
2018-08-31 10:16:16.345, 1501804, 2052.0
2018-08-31 10:16:16.725, 1501824, 380.0
2018-08-31 10:16:16.983, 1501844, 258.0
2018-08-31 10:16:17.497, 1501864, 514.0
2018-08-31 10:16:19.889, 1501884, 2392.0
2018-08-31 10:16:20.418, 1501904, 529.0
2018-08-31 10:16:20.786, 1501924, 368.0
2018-08-31 10:16:21.064, 1501944, 278.0
2018-08-31 10:16:21.469, 1501964, 405.0
2018-08-31 10:16:21.836, 1501984, 367.0
2018-08-31 10:16:22.060, 1502004, 224.0
2018-08-31 10:16:22.477, 1502024, 417.0
2018-08-31 10:16:22.734, 1502044, 257.0
2018-08-31 10:16:23.046, 1502064, 312.0
2018-08-31 10:16:23.546, 1502084, 500.0
2018-08-31 10:16:24.043, 1502104, 497.0
2018-08-31 10:16:24.290, 1502124, 247.0
2018-08-31 10:16:24.649, 1502144, 359.0
2018-08-31 10:16:24.972, 1502164, 323.0
2018-08-31 10:16:25.609, 1502184, 637.0
2018-08-31 10:16:25.925, 1502204, 316.0
2018-08-31 10:16:26.284, 1502224, 359.0
2018-08-31 10:16:32.856, 1502244, 6572.0
2018-08-31 10:16:33.288, 1502264, 432.0
2018-08-31 10:16:33.673, 1502284, 385.0
2018-08-31 10:16:34.076, 1502304, 403.0
2018-08-31 10:16:34.451, 1502324, 375.0
2018-08-31 10:16:34.864, 1502344, 413.0
2018-08-31 10:16:35.364, 1502364, 500.0
2018-08-31 10:16:35.764, 1502384, 400.0
2018-08-31 10:16:36.030, 1502404, 266.0
2018-08-31 10:16:36.718, 1502424, 688.0
2018-08-31 10:16:37.060, 1502444, 342.0
2018-08-31 10:16:37.525, 1502464, 465.0
2018-08-31 10:16:40.466, 1502484, 2941.0
2018-08-31 10:16:40.777, 1502504, 311.0
2018-08-31 10:16:41.070, 1502524, 293.0
2018-08-31 10:16:41.538, 1502544, 468.0
2018-08-31 10:16:41.918, 1502564, 380.0
2018-08-31 10:16:42.223, 1502584, 305.0
2018-08-31 10:16:42.510, 1502604, 287.0
2018-08-31 10:16:42.741, 1502624, 231.0
2018-08-31 10:16:43.022, 1502644, 281.0
2018-08-31 10:16:43.221, 1502664, 199.0
2018-08-31 10:16:43.411, 1502684, 190.0
2018-08-31 10:16:43.639, 1502704, 228.0
2018-08-31 10:16:43.981, 1502724, 342.0
2018-08-31 10:16:44.334, 1502744, 353.0
2018-08-31 10:16:44.794, 1502764, 460.0
2018-08-31 10:16:46.273, 1502784, 1479.0
2018-08-31 10:16:47.100, 1502804, 827.0
2018-08-31 10:16:48.301, 1502824, 1201.0
2018-08-31 10:16:52.757, 1502844, 4456.0
2018-08-31 10:16:53.009, 1502864, 252.0
2018-08-31 10:16:53.337, 1502884, 328.0
2018-08-31 10:16:53.680, 1502904, 343.0
2018-08-31 10:16:54.049, 1502924, 369.0
2018-08-31 10:16:54.362, 1502944, 313.0
2018-08-31 10:16:55.933, 1502964, 1571.0
2018-08-31 10:16:56.336, 1502984, 403.0
2018-08-31 10:16:56.718, 1503004, 382.0
2018-08-31 10:16:56.934, 1503024, 216.0
2018-08-31 10:16:57.315, 1503044, 381.0
2018-08-31 10:16:57.685, 1503064, 370.0
2018-08-31 10:17:00.454, 1503084, 2769.0
2018-08-31 10:17:00.851, 1503104, 397.0
2018-08-31 10:17:01.305, 1503124, 454.0
2018-08-31 10:17:01.650, 1503144, 345.0
2018-08-31 10:17:02.098, 1503164, 448.0
2018-08-31 10:17:02.420, 1503184, 322.0
2018-08-31 10:17:02.809, 1503204, 389.0
2018-08-31 10:17:03.051, 1503224, 242.0
2018-08-31 10:17:03.340, 1503244, 289.0
2018-08-31 10:17:03.639, 1503264, 299.0
2018-08-31 10:17:04.093, 1503284, 454.0
2018-08-31 10:17:04.398, 1503304, 305.0
2018-08-31 10:17:08.516, 1503324, 4118.0
2018-08-31 10:17:08.869, 1503344, 353.0
2018-08-31 10:17:09.261, 1503364, 392.0
2018-08-31 10:17:09.553, 1503384, 292.0
2018-08-31 10:17:09.900, 1503404, 347.0
2018-08-31 10:17:10.195, 1503424, 295.0
2018-08-31 10:17:10.592, 1503444, 397.0
2018-08-31 10:17:11.011, 1503464, 419.0
2018-08-31 10:17:11.277, 1503484, 266.0
2018-08-31 10:17:11.554, 1503504, 277.0
2018-08-31 10:17:11.984, 1503524, 430.0
2018-08-31 10:17:14.263, 1503544, 2279.0
2018-08-31 10:17:14.534, 1503564, 271.0
2018-08-31 10:17:14.840, 1503584, 306.0
2018-08-31 10:17:15.160, 1503604, 320.0
2018-08-31 10:17:15.528, 1503624, 368.0
2018-08-31 10:17:15.879, 1503644, 351.0
2018-08-31 10:17:16.344, 1503664, 465.0
2018-08-31 10:17:17.146, 1503684, 802.0
2018-08-31 10:17:17.566, 1503704, 420.0
2018-08-31 10:17:19.583, 1503724, 2017.0
2018-08-31 10:17:19.871, 1503744, 288.0
2018-08-31 10:17:20.113, 1503764, 242.0
2018-08-31 10:17:20.783, 1503784, 670.0
2018-08-31 10:17:21.173, 1503804, 390.0
2018-08-31 10:17:21.539, 1503824, 366.0
2018-08-31 10:17:21.940, 1503844, 401.0
2018-08-31 10:17:22.329, 1503864, 389.0
2018-08-31 10:17:22.565, 1503884, 236.0
2018-08-31 10:17:22.913, 1503904, 348.0
2018-08-31 10:17:23.283, 1503924, 370.0
2018-08-31 10:17:23.639, 1503944, 356.0
2018-08-31 10:17:28.915, 1503964, 5276.0
2018-08-31 10:17:29.240, 1503984, 325.0
2018-08-31 10:17:29.538, 1504004, 298.0
2018-08-31 10:17:29.898, 1504024, 360.0
2018-08-31 10:17:30.293, 1504044, 395.0
2018-08-31 10:17:32.775, 1504064, 2482.0
2018-08-31 10:17:33.073, 1504084, 298.0
2018-08-31 10:17:33.357, 1504104, 284.0
2018-08-31 10:17:33.606, 1504124, 249.0
2018-08-31 10:17:33.919, 1504144, 313.0
2018-08-31 10:17:34.160, 1504164, 241.0
2018-08-31 10:17:34.394, 1504184, 234.0
2018-08-31 10:17:34.798, 1504204, 404.0
2018-08-31 10:17:35.281, 1504224, 483.0
2018-08-31 10:17:35.545, 1504244, 264.0
2018-08-31 10:17:36.035, 1504264, 490.0
2018-08-31 10:17:36.279, 1504284, 244.0
2018-08-31 10:17:36.538, 1504304, 259.0
2018-08-31 10:17:36.831, 1504324, 293.0
2018-08-31 10:17:37.096, 1504344, 265.0
2018-08-31 10:17:37.492, 1504364, 396.0
2018-08-31 10:17:37.737, 1504384, 245.0
2018-08-31 10:17:38.129, 1504404, 392.0
2018-08-31 10:17:42.972, 1504424, 4843.0
2018-08-31 10:17:43.286, 1504444, 314.0
2018-08-31 10:17:43.727, 1504464, 441.0
2018-08-31 10:17:44.095, 1504484, 368.0
2018-08-31 10:17:44.687, 1504504, 592.0
2018-08-31 10:17:45.004, 1504524, 317.0
2018-08-31 10:17:45.320, 1504544, 316.0
2018-08-31 10:17:45.555, 1504564, 235.0
2018-08-31 10:17:45.887, 1504584, 332.0
2018-08-31 10:17:46.163, 1504604, 276.0
2018-08-31 10:17:46.383, 1504624, 220.0
2018-08-31 10:17:46.683, 1504644, 300.0
2018-08-31 10:17:46.945, 1504664, 262.0
2018-08-31 10:17:47.203, 1504684, 258.0
2018-08-31 10:17:47.444, 1504704, 241.0
2018-08-31 10:17:47.733, 1504724, 289.0
2018-08-31 10:17:47.979, 1504744, 246.0
2018-08-31 10:17:48.213, 1504764, 234.0
2018-08-31 10:17:48.464, 1504784, 251.0
2018-08-31 10:17:48.681, 1504804, 217.0
2018-08-31 10:17:49.482, 1504824, 801.0
2018-08-31 10:17:49.669, 1504844, 187.0
2018-08-31 10:17:49.881, 1504864, 212.0
2018-08-31 10:17:50.133, 1504884, 252.0
2018-08-31 10:17:50.428, 1504904, 295.0
2018-08-31 10:17:50.706, 1504924, 278.0
2018-08-31 10:17:50.996, 1504944, 290.0
2018-08-31 10:17:54.280, 1504964, 3284.0
2018-08-31 10:17:54.456, 1504984, 176.0
2018-08-31 10:17:54.795, 1505004, 339.0
2018-08-31 10:17:54.981, 1505024, 186.0
2018-08-31 10:17:55.175, 1505044, 194.0
2018-08-31 10:17:56.122, 1505064, 947.0
2018-08-31 10:17:56.340, 1505084, 218.0
2018-08-31 10:17:56.534, 1505104, 194.0
2018-08-31 10:17:56.906, 1505124, 372.0
2018-08-31 10:17:57.218, 1505144, 312.0
2018-08-31 10:17:57.436, 1505164, 218.0
2018-08-31 10:17:57.655, 1505184, 219.0
2018-08-31 10:17:57.974, 1505204, 319.0
2018-08-31 10:17:58.312, 1505224, 338.0
2018-08-31 10:17:58.550, 1505244, 238.0
2018-08-31 10:17:59.105, 1505264, 555.0
2018-08-31 10:17:59.446, 1505284, 341.0
2018-08-31 10:18:01.803, 1505304, 2357.0
2018-08-31 10:18:02.400, 1505324, 597.0
2018-08-31 10:18:02.674, 1505344, 274.0
2018-08-31 10:18:02.977, 1505364, 303.0
2018-08-31 10:18:03.231, 1505384, 254.0
2018-08-31 10:18:03.449, 1505404, 218.0
2018-08-31 10:18:03.766, 1505424, 317.0
2018-08-31 10:18:03.992, 1505444, 226.0
2018-08-31 10:18:04.273, 1505464, 281.0
2018-08-31 10:18:04.552, 1505484, 279.0
2018-08-31 10:18:04.840, 1505504, 288.0
2018-08-31 10:18:05.061, 1505524, 221.0
2018-08-31 10:18:06.900, 1505544, 1839.0
2018-08-31 10:18:07.157, 1505564, 257.0
2018-08-31 10:18:07.390, 1505584, 233.0
2018-08-31 10:18:07.737, 1505604, 347.0
2018-08-31 10:18:08.044, 1505624, 307.0
2018-08-31 10:18:08.258, 1505644, 214.0
2018-08-31 10:18:08.404, 1505664, 146.0
2018-08-31 10:18:08.715, 1505684, 311.0
2018-08-31 10:18:08.999, 1505704, 284.0
2018-08-31 10:18:09.239, 1505724, 240.0
2018-08-31 10:18:09.579, 1505744, 340.0
2018-08-31 10:18:09.939, 1505764, 360.0
2018-08-31 10:18:10.288, 1505784, 349.0
2018-08-31 10:18:10.588, 1505804, 300.0
2018-08-31 10:18:13.352, 1505824, 2764.0
2018-08-31 10:18:13.688, 1505844, 336.0
2018-08-31 10:18:13.999, 1505864, 311.0
2018-08-31 10:18:14.243, 1505884, 244.0
2018-08-31 10:18:14.662, 1505904, 419.0
2018-08-31 10:18:14.934, 1505924, 272.0
2018-08-31 10:18:15.346, 1505944, 412.0
2018-08-31 10:18:15.796, 1505964, 450.0
2018-08-31 10:18:16.180, 1505984, 384.0
2018-08-31 10:18:16.659, 1506004, 479.0
2018-08-31 10:18:17.006, 1506024, 347.0
2018-08-31 10:18:20.411, 1506044, 3405.0
2018-08-31 10:18:21.168, 1506064, 757.0
2018-08-31 10:18:23.114, 1506084, 1946.0
2018-08-31 10:18:23.620, 1506104, 506.0
2018-08-31 10:18:24.051, 1506124, 431.0
2018-08-31 10:18:24.267, 1506144, 216.0
2018-08-31 10:18:24.585, 1506164, 318.0
2018-08-31 10:18:24.850, 1506184, 265.0
2018-08-31 10:18:25.221, 1506204, 371.0
2018-08-31 10:18:25.475, 1506224, 254.0
2018-08-31 10:18:25.843, 1506244, 368.0
2018-08-31 10:18:26.182, 1506264, 339.0
2018-08-31 10:18:26.484, 1506284, 302.0
2018-08-31 10:18:26.761, 1506304, 277.0
2018-08-31 10:18:27.025, 1506324, 264.0
2018-08-31 10:18:27.284, 1506344, 259.0
2018-08-31 10:18:27.575, 1506364, 291.0
2018-08-31 10:18:29.784, 1506384, 2209.0
2018-08-31 10:18:30.152, 1506404, 368.0
2018-08-31 10:18:30.396, 1506424, 244.0
2018-08-31 10:18:30.748, 1506444, 352.0
2018-08-31 10:18:31.058, 1506464, 310.0
2018-08-31 10:18:31.517, 1506484, 459.0
2018-08-31 10:18:31.867, 1506504, 350.0
2018-08-31 10:18:34.356, 1506524, 2489.0
2018-08-31 10:18:34.726, 1506544, 370.0
2018-08-31 10:18:35.173, 1506564, 447.0
2018-08-31 10:18:35.653, 1506584, 480.0
2018-08-31 10:18:36.034, 1506604, 381.0
2018-08-31 10:18:36.478, 1506624, 444.0
2018-08-31 10:18:36.892, 1506644, 414.0
2018-08-31 10:18:37.232, 1506664, 340.0
2018-08-31 10:18:37.570, 1506684, 338.0
2018-08-31 10:18:40.654, 1506704, 3084.0
2018-08-31 10:18:41.250, 1506724, 596.0
2018-08-31 10:18:41.694, 1506744, 444.0
2018-08-31 10:18:43.560, 1506764, 1866.0
2018-08-31 10:18:43.915, 1506784, 355.0
2018-08-31 10:18:44.289, 1506804, 374.0
2018-08-31 10:18:44.517, 1506824, 228.0
2018-08-31 10:18:44.761, 1506844, 244.0
2018-08-31 10:18:45.196, 1506864, 435.0
2018-08-31 10:18:47.756, 1506884, 2560.0
2018-08-31 10:18:48.034, 1506904, 278.0
2018-08-31 10:18:48.263, 1506924, 229.0
2018-08-31 10:18:53.313, 1506944, 5050.0
2018-08-31 10:18:53.652, 1506964, 339.0
2018-08-31 10:18:53.932, 1506984, 280.0
2018-08-31 10:18:54.106, 1507004, 174.0
2018-08-31 10:18:54.304, 1507024, 198.0
2018-08-31 10:18:54.500, 1507044, 196.0
2018-08-31 10:18:54.708, 1507064, 208.0
2018-08-31 10:18:54.931, 1507084, 223.0
2018-08-31 10:18:55.108, 1507104, 177.0
2018-08-31 10:18:55.366, 1507124, 258.0
2018-08-31 10:18:55.637, 1507144, 271.0
2018-08-31 10:18:55.934, 1507164, 297.0
2018-08-31 10:18:56.175, 1507184, 241.0
2018-08-31 10:18:56.416, 1507204, 241.0
2018-08-31 10:18:56.683, 1507224, 267.0
2018-08-31 10:18:56.924, 1507244, 241.0
2018-08-31 10:18:57.259, 1507264, 335.0
2018-08-31 10:18:57.568, 1507284, 309.0
2018-08-31 10:18:57.968, 1507304, 400.0
2018-08-31 10:18:58.334, 1507324, 366.0
2018-08-31 10:18:58.603, 1507344, 269.0
2018-08-31 10:18:58.851, 1507364, 248.0
2018-08-31 10:18:59.111, 1507384, 260.0
2018-08-31 10:18:59.350, 1507404, 239.0
2018-08-31 10:18:59.581, 1507424, 231.0
2018-08-31 10:19:00.280, 1507444, 699.0
2018-08-31 10:19:00.529, 1507464, 249.0
2018-08-31 10:19:00.817, 1507484, 288.0
2018-08-31 10:19:01.164, 1507504, 347.0
2018-08-31 10:19:04.435, 1507524, 3271.0
2018-08-31 10:19:04.735, 1507544, 300.0
2018-08-31 10:19:05.069, 1507564, 334.0
2018-08-31 10:19:05.679, 1507584, 610.0
2018-08-31 10:19:05.940, 1507604, 261.0
2018-08-31 10:19:06.357, 1507624, 417.0
2018-08-31 10:19:06.632, 1507644, 275.0
2018-08-31 10:19:06.974, 1507664, 342.0
2018-08-31 10:19:07.205, 1507684, 231.0
2018-08-31 10:19:07.537, 1507704, 332.0
2018-08-31 10:19:07.870, 1507724, 333.0
2018-08-31 10:19:08.145, 1507744, 275.0
2018-08-31 10:19:08.533, 1507764, 388.0
2018-08-31 10:19:08.813, 1507784, 280.0
2018-08-31 10:19:09.142, 1507804, 329.0
2018-08-31 10:19:09.488, 1507824, 346.0
2018-08-31 10:19:09.780, 1507844, 292.0
2018-08-31 10:19:11.668, 1507864, 1888.0
2018-08-31 10:19:11.955, 1507884, 287.0
2018-08-31 10:19:12.262, 1507904, 307.0
2018-08-31 10:19:12.849, 1507924, 587.0
2018-08-31 10:19:13.119, 1507944, 270.0
2018-08-31 10:19:13.353, 1507964, 234.0
2018-08-31 10:19:13.658, 1507984, 305.0
2018-08-31 10:19:14.079, 1508004, 421.0
2018-08-31 10:19:14.478, 1508024, 399.0
2018-08-31 10:19:14.840, 1508044, 362.0
2018-08-31 10:19:15.297, 1508064, 457.0
2018-08-31 10:19:15.679, 1508084, 382.0
2018-08-31 10:19:16.030, 1508104, 351.0
2018-08-31 10:19:16.331, 1508124, 301.0
2018-08-31 10:19:17.229, 1508144, 898.0
2018-08-31 10:19:17.673, 1508164, 444.0
2018-08-31 10:19:18.039, 1508184, 366.0
2018-08-31 10:19:18.504, 1508204, 465.0
2018-08-31 10:19:18.923, 1508224, 419.0
2018-08-31 10:19:19.282, 1508244, 359.0
2018-08-31 10:19:19.815, 1508264, 533.0
2018-08-31 10:19:20.217, 1508284, 402.0
2018-08-31 10:19:20.509, 1508304, 292.0
2018-08-31 10:19:20.822, 1508324, 313.0
2018-08-31 10:19:21.059, 1508344, 237.0
2018-08-31 10:19:21.454, 1508364, 395.0
2018-08-31 10:19:21.740, 1508384, 286.0
2018-08-31 10:19:21.991, 1508404, 251.0
2018-08-31 10:19:22.255, 1508424, 264.0
2018-08-31 10:19:22.455, 1508444, 200.0
2018-08-31 10:19:22.652, 1508464, 197.0
2018-08-31 10:19:22.860, 1508484, 208.0
2018-08-31 10:19:23.091, 1508504, 231.0
2018-08-31 10:19:23.484, 1508524, 393.0
2018-08-31 10:19:23.732, 1508544, 248.0
2018-08-31 10:19:25.083, 1508564, 1351.0
2018-08-31 10:19:25.341, 1508584, 258.0
2018-08-31 10:19:25.634, 1508604, 293.0
2018-08-31 10:19:26.009, 1508624, 375.0
2018-08-31 10:19:26.399, 1508644, 390.0
2018-08-31 10:19:26.715, 1508664, 316.0
2018-08-31 10:19:26.966, 1508684, 251.0
2018-08-31 10:19:27.288, 1508704, 322.0
2018-08-31 10:19:27.695, 1508724, 407.0
2018-08-31 10:19:28.013, 1508744, 318.0
2018-08-31 10:19:28.569, 1508764, 556.0
2018-08-31 10:19:28.933, 1508784, 364.0
2018-08-31 10:19:29.343, 1508804, 410.0
2018-08-31 10:19:29.720, 1508824, 377.0
2018-08-31 10:19:30.066, 1508844, 346.0
2018-08-31 10:19:30.297, 1508864, 231.0
2018-08-31 10:19:30.593, 1508884, 296.0
2018-08-31 10:19:34.998, 1508904, 4405.0
2018-08-31 10:19:35.249, 1508924, 251.0
2018-08-31 10:19:35.519, 1508944, 270.0
2018-08-31 10:19:35.804, 1508964, 285.0
2018-08-31 10:19:36.148, 1508984, 344.0
2018-08-31 10:19:36.448, 1509004, 300.0
2018-08-31 10:19:36.822, 1509024, 374.0
2018-08-31 10:19:37.338, 1509044, 516.0
2018-08-31 10:19:37.626, 1509064, 288.0
2018-08-31 10:19:38.508, 1509084, 882.0
2018-08-31 10:19:39.157, 1509104, 649.0
2018-08-31 10:19:39.437, 1509124, 280.0
2018-08-31 10:19:39.681, 1509144, 244.0
2018-08-31 10:19:39.993, 1509164, 312.0
2018-08-31 10:19:40.274, 1509184, 281.0
2018-08-31 10:19:40.546, 1509204, 272.0
2018-08-31 10:19:40.813, 1509224, 267.0
2018-08-31 10:19:41.045, 1509244, 232.0
2018-08-31 10:19:41.380, 1509264, 335.0
2018-08-31 10:19:41.662, 1509284, 282.0
2018-08-31 10:19:42.034, 1509304, 372.0
2018-08-31 10:19:42.265, 1509324, 231.0
2018-08-31 10:19:42.551, 1509344, 286.0
2018-08-31 10:19:45.725, 1509364, 3174.0
2018-08-31 10:19:46.233, 1509384, 508.0
2018-08-31 10:19:46.540, 1509404, 307.0
2018-08-31 10:19:46.965, 1509424, 425.0
2018-08-31 10:19:47.531, 1509444, 566.0
2018-08-31 10:19:47.909, 1509464, 378.0
2018-08-31 10:19:48.441, 1509484, 532.0
2018-08-31 10:19:48.845, 1509504, 404.0
2018-08-31 10:19:49.753, 1509524, 908.0
2018-08-31 10:19:50.044, 1509544, 291.0
2018-08-31 10:19:50.435, 1509564, 391.0
2018-08-31 10:19:51.097, 1509584, 662.0
2018-08-31 10:19:51.450, 1509604, 353.0
2018-08-31 10:19:51.765, 1509624, 315.0
2018-08-31 10:19:52.088, 1509644, 323.0
2018-08-31 10:19:52.380, 1509664, 292.0
2018-08-31 10:19:52.780, 1509684, 400.0
2018-08-31 10:19:53.117, 1509704, 337.0
2018-08-31 10:19:53.385, 1509724, 268.0
2018-08-31 10:19:53.765, 1509744, 380.0
2018-08-31 10:19:54.089, 1509764, 324.0
2018-08-31 10:19:54.379, 1509784, 290.0
2018-08-31 10:19:54.822, 1509804, 443.0
2018-08-31 10:19:55.276, 1509824, 454.0
2018-08-31 10:19:55.533, 1509844, 257.0
2018-08-31 10:19:55.752, 1509864, 219.0
2018-08-31 10:19:58.880, 1509884, 3128.0
2018-08-31 10:19:59.192, 1509904, 312.0
2018-08-31 10:19:59.575, 1509924, 383.0
2018-08-31 10:19:59.808, 1509944, 233.0
2018-08-31 10:20:00.169, 1509964, 361.0
2018-08-31 10:20:00.488, 1509984, 319.0
2018-08-31 10:20:00.842, 1510004, 354.0
2018-08-31 10:20:01.241, 1510024, 399.0
2018-08-31 10:20:01.930, 1510044, 689.0
2018-08-31 10:20:02.600, 1510064, 670.0
2018-08-31 10:20:03.049, 1510084, 449.0
2018-08-31 10:20:04.547, 1510104, 1498.0
2018-08-31 10:20:04.989, 1510124, 442.0
2018-08-31 10:20:05.380, 1510144, 391.0
2018-08-31 10:20:05.817, 1510164, 437.0
2018-08-31 10:20:06.206, 1510184, 389.0
2018-08-31 10:20:09.890, 1510204, 3684.0
2018-08-31 10:20:10.472, 1510224, 582.0
2018-08-31 10:20:10.941, 1510244, 469.0
2018-08-31 10:20:11.278, 1510264, 337.0
2018-08-31 10:20:11.617, 1510284, 339.0
2018-08-31 10:20:12.042, 1510304, 425.0
2018-08-31 10:20:12.312, 1510324, 270.0
2018-08-31 10:20:12.719, 1510344, 407.0
2018-08-31 10:20:13.154, 1510364, 435.0
2018-08-31 10:20:13.547, 1510384, 393.0
2018-08-31 10:20:13.931, 1510404, 384.0
2018-08-31 10:20:14.220, 1510424, 289.0
2018-08-31 10:20:14.652, 1510444, 432.0
2018-08-31 10:20:15.182, 1510464, 530.0
2018-08-31 10:20:16.104, 1510484, 922.0
2018-08-31 10:20:16.500, 1510504, 396.0
2018-08-31 10:20:16.803, 1510524, 303.0
2018-08-31 10:20:17.092, 1510544, 289.0
2018-08-31 10:20:17.415, 1510564, 323.0
2018-08-31 10:20:17.655, 1510584, 240.0
2018-08-31 10:20:17.998, 1510604, 343.0
2018-08-31 10:20:21.521, 1510624, 3523.0
