2018-08-31 04:23:34.141, 1569744, 304.0
2018-08-31 04:23:34.461, 1569764, 320.0
2018-08-31 04:23:34.958, 1569784, 497.0
2018-08-31 04:23:35.352, 1569804, 394.0
2018-08-31 04:23:35.720, 1569824, 368.0
2018-08-31 04:23:36.157, 1569844, 437.0
2018-08-31 04:23:36.662, 1569864, 505.0
2018-08-31 04:23:37.956, 1569884, 1294.0
2018-08-31 04:23:38.541, 1569904, 585.0
2018-08-31 04:23:39.029, 1569924, 488.0
2018-08-31 04:23:39.721, 1569944, 692.0
2018-08-31 04:23:40.083, 1569964, 362.0
2018-08-31 04:23:40.421, 1569984, 338.0
2018-08-31 04:23:40.861, 1570004, 440.0
2018-08-31 04:23:41.263, 1570024, 402.0
2018-08-31 04:23:41.580, 1570044, 317.0
2018-08-31 04:23:42.028, 1570064, 448.0
2018-08-31 04:23:42.375, 1570084, 347.0
2018-08-31 04:23:42.642, 1570104, 267.0
2018-08-31 04:23:43.429, 1570124, 787.0
2018-08-31 04:23:44.064, 1570144, 635.0
2018-08-31 04:23:44.502, 1570164, 438.0
2018-08-31 04:23:44.899, 1570184, 397.0
2018-08-31 04:23:45.412, 1570204, 513.0
2018-08-31 04:23:45.732, 1570224, 320.0
2018-08-31 04:23:46.050, 1570244, 318.0
2018-08-31 04:23:46.526, 1570264, 476.0
2018-08-31 04:23:46.941, 1570284, 415.0
2018-08-31 04:23:47.260, 1570304, 319.0
2018-08-31 04:23:47.750, 1570324, 490.0
2018-08-31 04:23:48.375, 1570344, 625.0
2018-08-31 04:23:49.129, 1570364, 754.0
2018-08-31 04:23:49.492, 1570384, 363.0
2018-08-31 04:23:49.921, 1570404, 429.0
2018-08-31 04:23:50.295, 1570424, 374.0
2018-08-31 04:23:50.612, 1570444, 317.0
2018-08-31 04:23:51.028, 1570464, 416.0
2018-08-31 04:23:51.329, 1570484, 301.0
2018-08-31 04:23:51.613, 1570504, 284.0
2018-08-31 04:23:51.974, 1570524, 361.0
2018-08-31 04:23:52.407, 1570544, 433.0
2018-08-31 04:23:52.741, 1570564, 334.0
2018-08-31 04:23:53.137, 1570584, 396.0
2018-08-31 04:23:53.600, 1570604, 463.0
2018-08-31 04:23:53.938, 1570624, 338.0
2018-08-31 04:23:54.344, 1570644, 406.0
2018-08-31 04:23:54.738, 1570664, 394.0
2018-08-31 04:23:55.032, 1570684, 294.0
2018-08-31 04:23:55.291, 1570704, 259.0
2018-08-31 04:23:55.601, 1570724, 310.0
2018-08-31 04:23:55.903, 1570744, 302.0
2018-08-31 04:23:56.175, 1570764, 272.0
2018-08-31 04:23:56.536, 1570784, 361.0
2018-08-31 04:23:56.827, 1570804, 291.0
2018-08-31 04:23:57.177, 1570824, 350.0
2018-08-31 04:23:57.804, 1570844, 627.0
2018-08-31 04:23:58.216, 1570864, 412.0
2018-08-31 04:23:58.469, 1570884, 253.0
2018-08-31 04:23:58.737, 1570904, 268.0
2018-08-31 04:23:58.940, 1570924, 203.0
2018-08-31 04:23:59.237, 1570944, 297.0
2018-08-31 04:23:59.432, 1570964, 195.0
2018-08-31 04:23:59.663, 1570984, 231.0
2018-08-31 04:23:59.982, 1571004, 319.0
2018-08-31 04:24:00.219, 1571024, 237.0
2018-08-31 04:24:00.458, 1571044, 239.0
2018-08-31 04:24:00.728, 1571064, 270.0
2018-08-31 04:24:01.268, 1571084, 540.0
2018-08-31 04:24:01.925, 1571104, 657.0
2018-08-31 04:24:02.425, 1571124, 500.0
2018-08-31 04:24:02.887, 1571144, 462.0
2018-08-31 04:24:03.248, 1571164, 361.0
2018-08-31 04:24:03.572, 1571184, 324.0
2018-08-31 04:24:03.937, 1571204, 365.0
2018-08-31 04:24:04.251, 1571224, 314.0
2018-08-31 04:24:04.580, 1571244, 329.0
2018-08-31 04:24:04.919, 1571264, 339.0
2018-08-31 04:24:05.336, 1571284, 417.0
2018-08-31 04:24:05.684, 1571304, 348.0
2018-08-31 04:24:06.187, 1571324, 503.0
2018-08-31 04:24:06.506, 1571344, 319.0
2018-08-31 04:24:06.785, 1571364, 279.0
2018-08-31 04:24:07.091, 1571384, 306.0
2018-08-31 04:24:07.386, 1571404, 295.0
2018-08-31 04:24:07.688, 1571424, 302.0
2018-08-31 04:24:08.114, 1571444, 426.0
2018-08-31 04:24:08.592, 1571464, 478.0
2018-08-31 04:24:08.814, 1571484, 222.0
2018-08-31 04:24:09.078, 1571504, 264.0
2018-08-31 04:24:09.539, 1571524, 461.0
2018-08-31 04:24:09.961, 1571544, 422.0
2018-08-31 04:24:10.560, 1571564, 599.0
2018-08-31 04:24:10.876, 1571584, 316.0
2018-08-31 04:24:11.230, 1571604, 354.0
2018-08-31 04:24:11.531, 1571624, 301.0
2018-08-31 04:24:12.931, 1571644, 1400.0
2018-08-31 04:24:13.268, 1571664, 337.0
2018-08-31 04:24:13.542, 1571684, 274.0
2018-08-31 04:24:13.748, 1571704, 206.0
2018-08-31 04:24:14.150, 1571724, 402.0
2018-08-31 04:24:14.466, 1571744, 316.0
2018-08-31 04:24:14.734, 1571764, 268.0
2018-08-31 04:24:15.110, 1571784, 376.0
2018-08-31 04:24:15.468, 1571804, 358.0
2018-08-31 04:24:15.749, 1571824, 281.0
2018-08-31 04:24:16.119, 1571844, 370.0
2018-08-31 04:24:16.367, 1571864, 248.0
2018-08-31 04:24:16.612, 1571884, 245.0
2018-08-31 04:24:16.835, 1571904, 223.0
2018-08-31 04:24:17.065, 1571924, 230.0
2018-08-31 04:24:17.318, 1571944, 253.0
2018-08-31 04:24:17.581, 1571964, 263.0
2018-08-31 04:24:17.935, 1571984, 354.0
2018-08-31 04:24:18.350, 1572004, 415.0
2018-08-31 04:24:18.614, 1572024, 264.0
2018-08-31 04:24:19.000, 1572044, 386.0
2018-08-31 04:24:19.384, 1572064, 384.0
2018-08-31 04:24:19.739, 1572084, 355.0
2018-08-31 04:24:20.039, 1572104, 300.0
2018-08-31 04:24:20.395, 1572124, 356.0
2018-08-31 04:24:20.768, 1572144, 373.0
2018-08-31 04:24:21.131, 1572164, 363.0
2018-08-31 04:24:21.601, 1572184, 470.0
2018-08-31 04:24:21.991, 1572204, 390.0
2018-08-31 04:24:22.395, 1572224, 404.0
2018-08-31 04:24:23.624, 1572244, 1229.0
2018-08-31 04:24:24.054, 1572264, 430.0
2018-08-31 04:24:24.752, 1572284, 698.0
2018-08-31 04:24:25.382, 1572304, 630.0
2018-08-31 04:24:25.991, 1572324, 609.0
2018-08-31 04:24:26.876, 1572344, 885.0
2018-08-31 04:24:27.153, 1572364, 277.0
2018-08-31 04:24:27.523, 1572384, 370.0
2018-08-31 04:24:27.866, 1572404, 343.0
2018-08-31 04:24:28.196, 1572424, 330.0
2018-08-31 04:24:28.532, 1572444, 336.0
2018-08-31 04:24:28.900, 1572464, 368.0
2018-08-31 04:24:29.250, 1572484, 350.0
2018-08-31 04:24:29.613, 1572504, 363.0
2018-08-31 04:24:29.875, 1572524, 262.0
2018-08-31 04:24:30.225, 1572544, 350.0
2018-08-31 04:24:30.591, 1572564, 366.0
2018-08-31 04:24:30.862, 1572584, 271.0
2018-08-31 04:24:31.140, 1572604, 278.0
2018-08-31 04:24:31.599, 1572624, 459.0
2018-08-31 04:24:32.118, 1572644, 519.0
2018-08-31 04:24:32.562, 1572664, 444.0
2018-08-31 04:24:32.946, 1572684, 384.0
2018-08-31 04:24:33.557, 1572704, 611.0
2018-08-31 04:24:34.872, 1572724, 1315.0
2018-08-31 04:24:35.293, 1572744, 421.0
2018-08-31 04:24:35.692, 1572764, 399.0
2018-08-31 04:24:36.049, 1572784, 357.0
2018-08-31 04:24:36.562, 1572804, 513.0
2018-08-31 04:24:37.034, 1572824, 472.0
2018-08-31 04:24:37.386, 1572844, 352.0
2018-08-31 04:24:37.764, 1572864, 378.0
2018-08-31 04:24:38.225, 1572884, 461.0
2018-08-31 04:24:38.666, 1572904, 441.0
2018-08-31 04:24:39.058, 1572924, 392.0
2018-08-31 04:24:39.507, 1572944, 449.0
2018-08-31 04:24:39.708, 1572964, 201.0
2018-08-31 04:24:39.910, 1572984, 202.0
2018-08-31 04:24:40.257, 1573004, 347.0
2018-08-31 04:24:40.844, 1573024, 587.0
2018-08-31 04:24:41.525, 1573044, 681.0
2018-08-31 04:24:41.901, 1573064, 376.0
2018-08-31 04:24:42.344, 1573084, 443.0
2018-08-31 04:24:42.669, 1573104, 325.0
2018-08-31 04:24:43.031, 1573124, 362.0
2018-08-31 04:24:43.406, 1573144, 375.0
2018-08-31 04:24:43.801, 1573164, 395.0
2018-08-31 04:24:44.119, 1573184, 318.0
2018-08-31 04:24:44.551, 1573204, 432.0
2018-08-31 04:24:44.991, 1573224, 440.0
2018-08-31 04:24:45.277, 1573244, 286.0
2018-08-31 04:24:45.600, 1573264, 323.0
2018-08-31 04:24:46.055, 1573284, 455.0
2018-08-31 04:24:46.426, 1573304, 371.0
2018-08-31 04:24:47.689, 1573324, 1263.0
2018-08-31 04:24:47.996, 1573344, 307.0
2018-08-31 04:24:48.296, 1573364, 300.0
2018-08-31 04:24:48.614, 1573384, 318.0
2018-08-31 04:24:49.001, 1573404, 387.0
2018-08-31 04:24:49.368, 1573424, 367.0
2018-08-31 04:24:49.612, 1573444, 244.0
2018-08-31 04:24:49.922, 1573464, 310.0
2018-08-31 04:24:50.208, 1573484, 286.0
2018-08-31 04:24:50.482, 1573504, 274.0
2018-08-31 04:24:50.741, 1573524, 259.0
2018-08-31 04:24:51.085, 1573544, 344.0
2018-08-31 04:24:51.448, 1573564, 363.0
2018-08-31 04:24:51.763, 1573584, 315.0
2018-08-31 04:24:52.055, 1573604, 292.0
2018-08-31 04:24:52.446, 1573624, 391.0
2018-08-31 04:24:52.762, 1573644, 316.0
2018-08-31 04:24:53.089, 1573664, 327.0
2018-08-31 04:24:53.467, 1573684, 378.0
2018-08-31 04:24:53.837, 1573704, 370.0
2018-08-31 04:24:54.360, 1573724, 523.0
2018-08-31 04:24:55.028, 1573744, 668.0
2018-08-31 04:24:55.372, 1573764, 344.0
2018-08-31 04:24:55.701, 1573784, 329.0
2018-08-31 04:24:56.134, 1573804, 433.0
2018-08-31 04:24:56.521, 1573824, 387.0
2018-08-31 04:24:56.902, 1573844, 381.0
2018-08-31 04:24:57.329, 1573864, 427.0
2018-08-31 04:24:57.666, 1573884, 337.0
2018-08-31 04:24:58.162, 1573904, 496.0
2018-08-31 04:24:58.652, 1573924, 490.0
2018-08-31 04:24:59.127, 1573944, 475.0
2018-08-31 04:24:59.566, 1573964, 439.0
2018-08-31 04:25:00.000, 1573984, 434.0
2018-08-31 04:25:00.323, 1574004, 323.0
2018-08-31 04:25:00.639, 1574024, 316.0
2018-08-31 04:25:01.035, 1574044, 396.0
2018-08-31 04:25:01.415, 1574064, 380.0
2018-08-31 04:25:01.825, 1574084, 410.0
2018-08-31 04:25:02.253, 1574104, 428.0
2018-08-31 04:25:02.808, 1574124, 555.0
2018-08-31 04:25:03.309, 1574144, 501.0
2018-08-31 04:25:03.822, 1574164, 513.0
2018-08-31 04:25:04.288, 1574184, 466.0
2018-08-31 04:25:04.739, 1574204, 451.0
2018-08-31 04:25:05.109, 1574224, 370.0
2018-08-31 04:25:05.435, 1574244, 326.0
2018-08-31 04:25:05.901, 1574264, 466.0
2018-08-31 04:25:06.249, 1574284, 348.0
2018-08-31 04:25:06.573, 1574304, 324.0
2018-08-31 04:25:06.942, 1574324, 369.0
2018-08-31 04:25:07.520, 1574344, 578.0
2018-08-31 04:25:07.932, 1574364, 412.0
2018-08-31 04:25:08.316, 1574384, 384.0
2018-08-31 04:25:08.739, 1574404, 423.0
2018-08-31 04:25:09.215, 1574424, 476.0
2018-08-31 04:25:09.958, 1574444, 743.0
2018-08-31 04:25:10.641, 1574464, 683.0
2018-08-31 04:25:11.199, 1574484, 558.0
2018-08-31 04:25:11.995, 1574504, 796.0
2018-08-31 04:25:12.863, 1574524, 868.0
2018-08-31 04:25:13.578, 1574544, 715.0
2018-08-31 04:25:14.406, 1574564, 828.0
2018-08-31 04:25:15.872, 1574584, 1466.0
2018-08-31 04:25:16.139, 1574604, 267.0
2018-08-31 04:25:16.487, 1574624, 348.0
2018-08-31 04:25:16.749, 1574644, 262.0
2018-08-31 04:25:17.181, 1574664, 432.0
2018-08-31 04:25:17.521, 1574684, 340.0
2018-08-31 04:25:17.861, 1574704, 340.0
2018-08-31 04:25:18.254, 1574724, 393.0
2018-08-31 04:25:18.693, 1574744, 439.0
2018-08-31 04:25:19.104, 1574764, 411.0
2018-08-31 04:25:19.460, 1574784, 356.0
2018-08-31 04:25:19.835, 1574804, 375.0
2018-08-31 04:25:20.272, 1574824, 437.0
2018-08-31 04:25:20.896, 1574844, 624.0
2018-08-31 04:25:21.247, 1574864, 351.0
2018-08-31 04:25:21.586, 1574884, 339.0
2018-08-31 04:25:21.996, 1574904, 410.0
2018-08-31 04:25:22.594, 1574924, 598.0
2018-08-31 04:25:23.106, 1574944, 512.0
2018-08-31 04:25:23.611, 1574964, 505.0
2018-08-31 04:25:23.862, 1574984, 251.0
2018-08-31 04:25:24.197, 1575004, 335.0
2018-08-31 04:25:24.571, 1575024, 374.0
2018-08-31 04:25:24.846, 1575044, 275.0
2018-08-31 04:25:25.330, 1575064, 484.0
2018-08-31 04:25:25.569, 1575084, 239.0
2018-08-31 04:25:26.005, 1575104, 436.0
2018-08-31 04:25:26.378, 1575124, 373.0
2018-08-31 04:25:26.621, 1575144, 243.0
2018-08-31 04:25:26.967, 1575164, 346.0
2018-08-31 04:25:27.209, 1575184, 242.0
2018-08-31 04:25:27.683, 1575204, 474.0
2018-08-31 04:25:28.140, 1575224, 457.0
2018-08-31 04:25:28.531, 1575244, 391.0
2018-08-31 04:25:28.966, 1575264, 435.0
2018-08-31 04:25:29.239, 1575284, 273.0
2018-08-31 04:25:29.531, 1575304, 292.0
2018-08-31 04:25:29.962, 1575324, 431.0
2018-08-31 04:25:30.468, 1575344, 506.0
2018-08-31 04:25:31.054, 1575364, 586.0
2018-08-31 04:25:31.410, 1575384, 356.0
2018-08-31 04:25:31.728, 1575404, 318.0
2018-08-31 04:25:32.105, 1575424, 377.0
2018-08-31 04:25:32.455, 1575444, 350.0
2018-08-31 04:25:32.781, 1575464, 326.0
2018-08-31 04:25:33.047, 1575484, 266.0
2018-08-31 04:25:33.336, 1575504, 289.0
2018-08-31 04:25:33.604, 1575524, 268.0
2018-08-31 04:25:33.987, 1575544, 383.0
2018-08-31 04:25:34.234, 1575564, 247.0
2018-08-31 04:25:34.659, 1575584, 425.0
2018-08-31 04:25:35.088, 1575604, 429.0
2018-08-31 04:25:35.476, 1575624, 388.0
2018-08-31 04:25:35.879, 1575644, 403.0
2018-08-31 04:25:36.517, 1575664, 638.0
2018-08-31 04:25:36.891, 1575684, 374.0
2018-08-31 04:25:37.337, 1575704, 446.0
2018-08-31 04:25:37.834, 1575724, 497.0
2018-08-31 04:25:38.283, 1575744, 449.0
2018-08-31 04:25:38.653, 1575764, 370.0
2018-08-31 04:25:39.199, 1575784, 546.0
2018-08-31 04:25:39.600, 1575804, 401.0
2018-08-31 04:25:39.872, 1575824, 272.0
2018-08-31 04:25:40.138, 1575844, 266.0
2018-08-31 04:25:40.728, 1575864, 590.0
2018-08-31 04:25:41.288, 1575884, 560.0
2018-08-31 04:25:41.634, 1575904, 346.0
2018-08-31 04:25:41.955, 1575924, 321.0
2018-08-31 04:25:42.237, 1575944, 282.0
2018-08-31 04:25:42.517, 1575964, 280.0
2018-08-31 04:25:42.828, 1575984, 311.0
2018-08-31 04:25:43.012, 1576004, 184.0
2018-08-31 04:25:43.266, 1576024, 254.0
2018-08-31 04:25:43.566, 1576044, 300.0
2018-08-31 04:25:43.818, 1576064, 252.0
2018-08-31 04:25:44.050, 1576084, 232.0
2018-08-31 04:25:44.253, 1576104, 203.0
2018-08-31 04:25:44.576, 1576124, 323.0
2018-08-31 04:25:44.878, 1576144, 302.0
2018-08-31 04:25:45.156, 1576164, 278.0
2018-08-31 04:25:45.419, 1576184, 263.0
2018-08-31 04:25:45.978, 1576204, 559.0
2018-08-31 04:25:46.349, 1576224, 371.0
2018-08-31 04:25:46.990, 1576244, 641.0
2018-08-31 04:25:47.334, 1576264, 344.0
2018-08-31 04:25:47.611, 1576284, 277.0
2018-08-31 04:25:47.842, 1576304, 231.0
2018-08-31 04:25:48.242, 1576324, 400.0
2018-08-31 04:25:48.552, 1576344, 310.0
2018-08-31 04:25:48.904, 1576364, 352.0
2018-08-31 04:25:49.208, 1576384, 304.0
2018-08-31 04:25:49.582, 1576404, 374.0
2018-08-31 04:25:50.063, 1576424, 481.0
2018-08-31 04:25:50.296, 1576444, 233.0
2018-08-31 04:25:50.598, 1576464, 302.0
2018-08-31 04:25:50.863, 1576484, 265.0
2018-08-31 04:25:51.104, 1576504, 241.0
2018-08-31 04:25:51.304, 1576524, 200.0
2018-08-31 04:25:51.505, 1576544, 201.0
2018-08-31 04:25:51.687, 1576564, 182.0
2018-08-31 04:25:51.910, 1576584, 223.0
2018-08-31 04:25:52.271, 1576604, 361.0
2018-08-31 04:25:52.769, 1576624, 498.0
2018-08-31 04:25:53.091, 1576644, 322.0
2018-08-31 04:25:53.440, 1576664, 349.0
2018-08-31 04:25:53.752, 1576684, 312.0
2018-08-31 04:25:53.971, 1576704, 219.0
2018-08-31 04:25:54.232, 1576724, 261.0
2018-08-31 04:25:55.842, 1576744, 1610.0
2018-08-31 04:25:56.167, 1576764, 325.0
2018-08-31 04:25:56.353, 1576784, 186.0
2018-08-31 04:25:56.648, 1576804, 295.0
2018-08-31 04:25:56.964, 1576824, 316.0
2018-08-31 04:25:57.218, 1576844, 254.0
2018-08-31 04:25:57.825, 1576864, 607.0
2018-08-31 04:25:58.150, 1576884, 325.0
2018-08-31 04:25:58.607, 1576904, 457.0
2018-08-31 04:25:58.979, 1576924, 372.0
2018-08-31 04:25:59.508, 1576944, 529.0
2018-08-31 04:25:59.851, 1576964, 343.0
2018-08-31 04:26:00.246, 1576984, 395.0
2018-08-31 04:26:00.648, 1577004, 402.0
2018-08-31 04:26:01.115, 1577024, 467.0
2018-08-31 04:26:01.444, 1577044, 329.0
2018-08-31 04:26:01.786, 1577064, 342.0
2018-08-31 04:26:02.400, 1577084, 614.0
2018-08-31 04:26:02.805, 1577104, 405.0
2018-08-31 04:26:03.161, 1577124, 356.0
2018-08-31 04:26:03.598, 1577144, 437.0
2018-08-31 04:26:03.918, 1577164, 320.0
2018-08-31 04:26:04.216, 1577184, 298.0
2018-08-31 04:26:04.441, 1577204, 225.0
2018-08-31 04:26:04.766, 1577224, 325.0
2018-08-31 04:26:05.099, 1577244, 333.0
2018-08-31 04:26:05.318, 1577264, 219.0
2018-08-31 04:26:05.571, 1577284, 253.0
2018-08-31 04:26:05.893, 1577304, 322.0
2018-08-31 04:26:06.197, 1577324, 304.0
2018-08-31 04:26:06.810, 1577344, 613.0
2018-08-31 04:26:07.156, 1577364, 346.0
2018-08-31 04:26:07.631, 1577384, 475.0
2018-08-31 04:26:07.959, 1577404, 328.0
2018-08-31 04:26:08.243, 1577424, 284.0
2018-08-31 04:26:08.619, 1577444, 376.0
2018-08-31 04:26:09.286, 1577464, 667.0
2018-08-31 04:26:09.708, 1577484, 422.0
2018-08-31 04:26:10.128, 1577504, 420.0
2018-08-31 04:26:10.423, 1577524, 295.0
2018-08-31 04:26:10.788, 1577544, 365.0
2018-08-31 04:26:11.087, 1577564, 299.0
2018-08-31 04:26:11.456, 1577584, 369.0
2018-08-31 04:26:12.100, 1577604, 644.0
2018-08-31 04:26:12.409, 1577624, 309.0
2018-08-31 04:26:12.885, 1577644, 476.0
2018-08-31 04:26:13.249, 1577664, 364.0
2018-08-31 04:26:13.705, 1577684, 456.0
2018-08-31 04:26:14.053, 1577704, 348.0
2018-08-31 04:26:14.336, 1577724, 283.0
2018-08-31 04:26:14.698, 1577744, 362.0
2018-08-31 04:26:15.078, 1577764, 380.0
2018-08-31 04:26:15.334, 1577784, 256.0
2018-08-31 04:26:15.621, 1577804, 287.0
2018-08-31 04:26:15.958, 1577824, 337.0
2018-08-31 04:26:16.225, 1577844, 267.0
2018-08-31 04:26:16.600, 1577864, 375.0
2018-08-31 04:26:16.983, 1577884, 383.0
2018-08-31 04:26:17.200, 1577904, 217.0
2018-08-31 04:26:17.558, 1577924, 358.0
2018-08-31 04:26:17.869, 1577944, 311.0
2018-08-31 04:26:18.145, 1577964, 276.0
2018-08-31 04:26:18.363, 1577984, 218.0
2018-08-31 04:26:19.583, 1578004, 1220.0
2018-08-31 04:26:19.952, 1578024, 369.0
2018-08-31 04:26:20.461, 1578044, 509.0
2018-08-31 04:26:21.000, 1578064, 539.0
2018-08-31 04:26:21.334, 1578084, 334.0
2018-08-31 04:26:21.665, 1578104, 331.0
2018-08-31 04:26:22.051, 1578124, 386.0
2018-08-31 04:26:22.561, 1578144, 510.0
2018-08-31 04:26:22.956, 1578164, 395.0
2018-08-31 04:26:23.427, 1578184, 471.0
2018-08-31 04:26:23.883, 1578204, 456.0
2018-08-31 04:26:24.382, 1578224, 499.0
2018-08-31 04:26:24.756, 1578244, 374.0
2018-08-31 04:26:25.194, 1578264, 438.0
2018-08-31 04:26:25.737, 1578284, 543.0
2018-08-31 04:26:26.179, 1578304, 442.0
2018-08-31 04:26:26.733, 1578324, 554.0
2018-08-31 04:26:27.713, 1578344, 980.0
2018-08-31 04:26:28.075, 1578364, 362.0
2018-08-31 04:26:28.454, 1578384, 379.0
2018-08-31 04:26:29.037, 1578404, 583.0
2018-08-31 04:26:29.385, 1578424, 348.0
2018-08-31 04:26:29.775, 1578444, 390.0
2018-08-31 04:26:30.089, 1578464, 314.0
2018-08-31 04:26:30.400, 1578484, 311.0
2018-08-31 04:26:30.748, 1578504, 348.0
2018-08-31 04:26:31.140, 1578524, 392.0
2018-08-31 04:26:31.636, 1578544, 496.0
2018-08-31 04:26:31.894, 1578564, 258.0
2018-08-31 04:26:32.259, 1578584, 365.0
2018-08-31 04:26:32.588, 1578604, 329.0
2018-08-31 04:26:33.104, 1578624, 516.0
2018-08-31 04:26:33.439, 1578644, 335.0
2018-08-31 04:26:33.741, 1578664, 302.0
2018-08-31 04:26:34.046, 1578684, 305.0
2018-08-31 04:26:34.364, 1578704, 318.0
2018-08-31 04:26:34.673, 1578724, 309.0
2018-08-31 04:26:35.064, 1578744, 391.0
2018-08-31 04:26:35.395, 1578764, 331.0
2018-08-31 04:26:35.623, 1578784, 228.0
2018-08-31 04:26:36.125, 1578804, 502.0
2018-08-31 04:26:36.537, 1578824, 412.0
2018-08-31 04:26:36.855, 1578844, 318.0
2018-08-31 04:26:37.132, 1578864, 277.0
2018-08-31 04:26:37.359, 1578884, 227.0
2018-08-31 04:26:37.658, 1578904, 299.0
2018-08-31 04:26:38.032, 1578924, 374.0
2018-08-31 04:26:38.399, 1578944, 367.0
2018-08-31 04:26:38.812, 1578964, 413.0
2018-08-31 04:26:39.210, 1578984, 398.0
2018-08-31 04:26:39.442, 1579004, 232.0
2018-08-31 04:26:39.764, 1579024, 322.0
2018-08-31 04:26:40.017, 1579044, 253.0
2018-08-31 04:26:40.374, 1579064, 357.0
2018-08-31 04:26:40.677, 1579084, 303.0
2018-08-31 04:26:40.993, 1579104, 316.0
2018-08-31 04:26:41.280, 1579124, 287.0
2018-08-31 04:26:41.710, 1579144, 430.0
2018-08-31 04:26:42.039, 1579164, 329.0
2018-08-31 04:26:42.340, 1579184, 301.0
2018-08-31 04:26:42.673, 1579204, 333.0
2018-08-31 04:26:43.002, 1579224, 329.0
2018-08-31 04:26:43.864, 1579244, 862.0
2018-08-31 04:26:44.305, 1579264, 441.0
2018-08-31 04:26:44.742, 1579284, 437.0
2018-08-31 04:26:45.151, 1579304, 409.0
2018-08-31 04:26:46.041, 1579324, 890.0
2018-08-31 04:26:46.443, 1579344, 402.0
2018-08-31 04:26:46.767, 1579364, 324.0
2018-08-31 04:26:46.960, 1579384, 193.0
2018-08-31 04:26:47.322, 1579404, 362.0
2018-08-31 04:26:47.567, 1579424, 245.0
2018-08-31 04:26:47.797, 1579444, 230.0
2018-08-31 04:26:48.125, 1579464, 328.0
2018-08-31 04:26:48.702, 1579484, 577.0
2018-08-31 04:26:49.108, 1579504, 406.0
2018-08-31 04:26:49.375, 1579524, 267.0
2018-08-31 04:26:49.581, 1579544, 206.0
2018-08-31 04:26:49.877, 1579564, 296.0
2018-08-31 04:26:50.141, 1579584, 264.0
2018-08-31 04:26:50.401, 1579604, 260.0
2018-08-31 04:26:50.676, 1579624, 275.0
2018-08-31 04:26:51.039, 1579644, 363.0
2018-08-31 04:26:51.406, 1579664, 367.0
2018-08-31 04:26:51.764, 1579684, 358.0
2018-08-31 04:26:52.069, 1579704, 305.0
2018-08-31 04:26:52.394, 1579724, 325.0
2018-08-31 04:26:52.807, 1579744, 413.0
2018-08-31 04:26:53.188, 1579764, 381.0
2018-08-31 04:26:53.402, 1579784, 214.0
2018-08-31 04:26:53.675, 1579804, 273.0
2018-08-31 04:26:54.172, 1579824, 497.0
2018-08-31 04:26:54.608, 1579844, 436.0
2018-08-31 04:26:54.969, 1579864, 361.0
2018-08-31 04:26:55.256, 1579884, 287.0
2018-08-31 04:26:55.822, 1579904, 566.0
2018-08-31 04:26:56.286, 1579924, 464.0
2018-08-31 04:26:56.802, 1579944, 516.0
2018-08-31 04:26:57.179, 1579964, 377.0
2018-08-31 04:26:57.454, 1579984, 275.0
2018-08-31 04:26:57.871, 1580004, 417.0
2018-08-31 04:26:58.172, 1580024, 301.0
2018-08-31 04:26:58.512, 1580044, 340.0
2018-08-31 04:26:58.827, 1580064, 315.0
2018-08-31 04:26:59.120, 1580084, 293.0
2018-08-31 04:26:59.351, 1580104, 231.0
2018-08-31 04:26:59.631, 1580124, 280.0
2018-08-31 04:26:59.985, 1580144, 354.0
2018-08-31 04:27:00.309, 1580164, 324.0
2018-08-31 04:27:00.911, 1580184, 602.0
2018-08-31 04:27:01.426, 1580204, 515.0
2018-08-31 04:27:01.773, 1580224, 347.0
2018-08-31 04:27:02.232, 1580244, 459.0
2018-08-31 04:27:02.507, 1580264, 275.0
2018-08-31 04:27:02.895, 1580284, 388.0
2018-08-31 04:27:03.392, 1580304, 497.0
2018-08-31 04:27:03.905, 1580324, 513.0
2018-08-31 04:27:04.265, 1580344, 360.0
2018-08-31 04:27:04.622, 1580364, 357.0
2018-08-31 04:27:05.224, 1580384, 602.0
2018-08-31 04:27:05.712, 1580404, 488.0
2018-08-31 04:27:06.048, 1580424, 336.0
2018-08-31 04:27:06.339, 1580444, 291.0
2018-08-31 04:27:06.652, 1580464, 313.0
2018-08-31 04:27:06.980, 1580484, 328.0
2018-08-31 04:27:07.331, 1580504, 351.0
2018-08-31 04:27:07.866, 1580524, 535.0
2018-08-31 04:27:08.285, 1580544, 419.0
2018-08-31 04:27:08.636, 1580564, 351.0
2018-08-31 04:27:09.112, 1580584, 476.0
2018-08-31 04:27:09.507, 1580604, 395.0
2018-08-31 04:27:09.996, 1580624, 489.0
2018-08-31 04:27:10.212, 1580644, 216.0
2018-08-31 04:27:10.400, 1580664, 188.0
2018-08-31 04:27:10.689, 1580684, 289.0
2018-08-31 04:27:10.918, 1580704, 229.0
2018-08-31 04:27:12.174, 1580724, 1256.0
2018-08-31 04:27:12.505, 1580744, 331.0
2018-08-31 04:27:12.691, 1580764, 186.0
2018-08-31 04:27:12.869, 1580784, 178.0
2018-08-31 04:27:13.162, 1580804, 293.0
2018-08-31 04:27:13.381, 1580824, 219.0
2018-08-31 04:27:13.581, 1580844, 200.0
2018-08-31 04:27:14.148, 1580864, 567.0
2018-08-31 04:27:14.497, 1580884, 349.0
2018-08-31 04:27:14.719, 1580904, 222.0
